o,d,ym,mask,times
PDX,MSP,2024-02,127,615 1330
PDX,SEA,2024-02,127,530 710 910 1035 1345 1745 1920
PDX,SLC,2024-02,127,555 1020 1350 1810
PHL,ATL,2024-02,127,530 710 830 1120 1305 1545 1800 1900
PHL,DTW,2024-02,127,600 940 1145 1245 1520 1830
PHL,MSP,2024-02,127,615 1145 1500
PHL,SLC,2024-02,127,600
PHX,ATL,2024-02,127,605 705 1200 1415 1620 2355
PHX,BOS,2024-02,127,2320
PHX,DTW,2024-02,127,830 1315 2355
PHX,JFK,2024-02,127,610 1250 2345
PHX,LAX,2024-02,127,630 1130 1605 2025
PHX,LGA,2024-02,32,1515
PHX,MSP,2024-02,127,100 720 1025 1310 1500 1955
PHX,SEA,2024-02,127,600 1205 1420 1640 2005
PHX,SLC,2024-02,127,640 1115 1430 1745 2000
PIH,SLC,2024-02,127,635 1325
PIT,ATL,2024-02,127,600 745 1205 1525 1805
PIT,DTW,2024-02,127,600 1100 1830
PIT,JFK,2024-02,127,1655
PIT,LGA,2024-02,95,955 1615 1920
PIT,MSP,2024-02,127,640 1210 1620
PLN,DTW,2024-02,127,1305 1405 1810
PNS,ATL,2024-02,127,515 730 945 1145 1500 1935
PNS,LGA,2024-02,127,1400
PSC,MSP,2024-02,127,630
PSC,SEA,2024-02,127,500 1145 1745
PSC,SLC,2024-02,127,600 1240 1700
PSP,ATL,2024-02,127,1240
PSP,MSP,2024-02,127,1410 1550
PSP,SEA,2024-02,127,715 1505
PSP,SLC,2024-02,127,600 1235 1705
PVD,ATL,2024-02,127,605 1320 1500 1855
PVD,DTW,2024-02,127,525 1805
PVD,LGA,2024-02,127,505 1420
PWM,ATL,2024-02,127,535
PWM,DTW,2024-02,127,500
PWM,JFK,2024-02,127,520 1410
PWM,LGA,2024-02,127,615 1145 1705
RAP,MSP,2024-02,127,545 1155 1640
RDM,SEA,2024-02,127,500 1130 1720
RDM,SLC,2024-02,127,605 1245
RDU,ATL,2024-02,127,530 635 830 945 1050 1300 1505 1620 1835
RDU,AUS,2024-02,127,710
RDU,BNA,2024-02,95,1600
RDU,BOS,2024-02,127,610 1045 1345 1700
RDU,CVG,2024-02,95,705
RDU,DCA,2024-02,127,605 1500 1905
RDU,DTW,2024-02,127,600 1310 1840
RDU,EWR,2024-02,127,640 1225 1725
RDU,FLL,2024-02,127,1225
RDU,JFK,2024-02,127,600 1000 1415 1905
RDU,LAS,2024-02,57,700
RDU,LAX,2024-02,127,600 705
RDU,LGA,2024-02,127,605 1105 1345 1535 1745 1930
RDU,MCO,2024-02,127,705 1205
RDU,MIA,2024-02,127,615
RDU,MSP,2024-02,127,600 1150 1530 1830
RDU,SEA,2024-02,127,735
RDU,SLC,2024-02,127,1710
RDU,TPA,2024-02,127,625
RHI,MSP,2024-02,127,640 1845
RIC,ATL,2024-02,127,540 705 900 1055 1310 1610 1900
RIC,DTW,2024-02,127,600 1245 1815
RIC,JFK,2024-02,127,1210 1610
RIC,LGA,2024-02,127,1055 1310 1740
RNO,LAX,2024-02,127,630 1200 1755
RNO,SLC,2024-02,127,600 1330 1730
ROA,ATL,2024-02,127,600 1105 1835
ROA,LGA,2024-02,95,710
ROC,ATL,2024-02,127,600 1155 1500 1810
ROC,DTW,2024-02,127,615 1315 1835
ROC,JFK,2024-02,127,500 1505
ROC,LGA,2024-02,127,540 1200 1715
RST,MSP,2024-02,127,520 1250 1755
RSW,ATL,2024-02,127,535 650 810 1105 1300 1400 1505 1735
RSW,BOS,2024-02,127,1200 1810
RSW,CVG,2024-02,127,1200 1415 1810 2100
RSW,DTW,2024-02,127,805 1300 1540 1710
RSW,JFK,2024-02,127,1140 1900
RSW,LGA,2024-02,127,1235 1630
RSW,MSP,2024-02,127,630 1120 1445 1810
SAN,ATL,2024-02,127,630 735 1135 1430 2200
SAN,BOS,2024-02,127,2210
SAN,DTW,2024-02,127,720 1230
SAN,JFK,2024-02,127,705 1355
SAN,LAS,2024-02,127,1100 1950
SAN,LAX,2024-02,127,625 1100 1800
SAN,MSP,2024-02,127,620 830 1350
SAN,SEA,2024-02,127,700 1105 1335 1520 1855
SAN,SLC,2024-02,127,615 1015 1300 1710 1920
SAT,ATL,2024-02,127,530 700 1115 1340 1735
SAT,DTW,2024-02,127,505 1600
SAT,JFK,2024-02,127,1505
SAT,LAX,2024-02,127,600 1500
SAT,MSP,2024-02,127,630 1400
SAT,SLC,2024-02,127,725 1220 1815
SAV,ATL,2024-02,127,540 640 1015 1230 1425 1715 1800 1855 2010
SAV,JFK,2024-02,127,800 1100 1650
SAV,LGA,2024-02,127,605 1220 1700
SBN,ATL,2024-02,127,600 1220 1735
SBN,DTW,2024-02,127,800
SBN,MSP,2024-02,127,655
SDF,ATL,2024-02,127,600 800 1105 1350 1720
SDF,DTW,2024-02,95,1300
SDF,LGA,2024-02,95,1700
SDF,MSP,2024-02,127,635 1635
SEA,ANC,2024-02,127,1135 1940 2135
SEA,ATL,2024-02,127,600 755 1155 1405 2240
SEA,AUS,2024-02,127,1115
SEA,BNA,2024-02,127,1330 1530 1740
SEA,BOI,2024-02,127,725 1125 1355 1650 1830 1935 2130
SEA,BOS,2024-02,127,715 2150
SEA,CVG,2024-02,127,945
SEA,DEN,2024-02,127,800 1330 1940
SEA,DTW,2024-02,127,610 1155 2305
SEA,EUG,2024-02,127,940 1535 2150
SEA,FAI,2024-02,127,2120
SEA,FLL,2024-02,127,845
SEA,GEG,2024-02,127,720 925 1220 1320 1735 1950 2135 2310
SEA,HNL,2024-02,127,730 1600
SEA,IAD,2024-02,127,735
SEA,JFK,2024-02,127,730 1335 2135
SEA,KOA,2024-02,127,1420
SEA,LAS,2024-02,127,605 950 1225 1640 1745 1925
SEA,LAX,2024-02,127,610 1035 1200 1520 1800
SEA,LIH,2024-02,127,1600
SEA,LWS,2024-02,127,2115
SEA,MCI,2024-02,127,1805
SEA,MCO,2024-02,127,710 755 2355
SEA,MFR,2024-02,127,925 1515 2140
SEA,MSP,2024-02,127,605 915 1200 1520
SEA,OGG,2024-02,127,1335
SEA,ONT,2024-02,127,1150 2055
SEA,ORD,2024-02,127,720 1745
SEA,PDX,2024-02,127,730 850 1210 1605 1740 1945 2255
SEA,PHX,2024-02,127,710 930 1145 1520 1950
SEA,PSC,2024-02,127,955 1515 1955
SEA,PSP,2024-02,127,1125 1935
SEA,RDM,2024-02,127,935 1525 1945
SEA,RDU,2024-02,127,2150
SEA,SAN,2024-02,127,725 945 1140 1515 2000
SEA,SFO,2024-02,127,615 925 1340 1710 2010
SEA,SJC,2024-02,127,725 1135 1530 1945
SEA,SLC,2024-02,127,545 1000 1335 1730 1935
SEA,SMF,2024-02,127,730 1105 1600 2140
SEA,SNA,2024-02,127,615 1530 1930
SEA,TPA,2024-02,125,1525
SEA,TUS,2024-02,127,930
SFO,ATL,2024-02,127,610 800 1155 1410 2145
SFO,BOS,2024-02,127,2215
SFO,DTW,2024-02,127,710 1245 2230
SFO,JFK,2024-02,127,650 830 1210 1515 2225
SFO,LAS,2024-02,0,1035 1335
SFO,LAX,2024-02,127,600 830 1045 1255 1535 1925 2055
SFO,MSP,2024-02,127,30 615 1235
SFO,SEA,2024-02,127,605 1000 1230 1645 2005
SFO,SLC,2024-02,127,545 1010 1340 1735 1940
SGF,ATL,2024-02,127,600 1200 1710
SGU,SLC,2024-02,127,610 1150 1900
SHV,ATL,2024-02,127,600 1040 1845
SJC,ATL,2024-02,127,645 1235
SJC,LAX,2024-02,127,725 905 1350 1545 1705 1935
SJC,MSP,2024-02,63,630
SJC,SEA,2024-02,127,620 1030 1435 1830
SJC,SLC,2024-02,127,600 1010 1335 1805
SJU,ATL,2024-02,127,1355 1530 1810 1950
SJU,BOS,2024-02,127,1335
SJU,DTW,2024-02,127,1530
SJU,JFK,2024-02,127,720 1410 1810
SJU,MSP,2024-02,127,1640
SLC,ABQ,2024-02,127,940 1630 2155
SLC,ATL,2024-02,127,45 630 830 955 1115 1350 1550 1750
SLC,AUS,2024-02,127,1015 1405 1720
SLC,BIL,2024-02,127,930 1600 2200
SLC,BNA,2024-02,127,1005 1725
SLC,BOI,2024-02,127,935 1100 1535 2125
SLC,BOS,2024-02,127,940 1720
SLC,BTM,2024-02,127,1105 1530
SLC,BUR,2024-02,127,805 1510 2045
SLC,BWI,2024-02,127,2315
SLC,BZN,2024-02,127,1105 1615 2135
SLC,CDC,2024-02,127,1130 1710
SLC,CLT,2024-02,127,1020
SLC,COS,2024-02,127,2100
SLC,CPR,2024-02,127,2100
SLC,CVG,2024-02,127,1000 1750
SLC,DCA,2024-02,127,945
SLC,DEN,2024-02,127,600 945 1410 1740 2055
SLC,DFW,2024-02,127,825 950 1355 1725 2100
SLC,DTW,2024-02,127,600 945 1415 1855
SLC,EKO,2024-02,127,2130
SLC,EUG,2024-02,127,1145 2055
SLC,EWR,2024-02,127,930 2325
SLC,FAT,2024-02,127,1110 1545 2105
SLC,FCA,2024-02,127,950 1515 2140
SLC,FLL,2024-02,127,1745 2225 2330
SLC,GEG,2024-02,127,800 1130 1520 2105
SLC,GTF,2024-02,127,1005 1605 2045
SLC,HLN,2024-02,127,1100 2130
SLC,HNL,2024-02,127,1115
SLC,IAD,2024-02,127,1745
SLC,IAH,2024-02,127,820 1155 1730
SLC,IDA,2024-02,127,1140 1540 2100
SLC,JAC,2024-02,127,1100 1515 1930
SLC,JFK,2024-02,127,955 1430 1730 2325
SLC,LAS,2024-02,127,820 1140 1545 1735 2155
SLC,LAX,2024-02,127,815 1000 1100 1355 1510 1710 2125
SLC,LGA,2024-02,32,1110
SLC,LGB,2024-02,127,1140 1515 2035
SLC,LWS,2024-02,127,1125
SLC,MCI,2024-02,127,955 1725
SLC,MCO,2024-02,127,925 1355 1740 2325
SLC,MEM,2024-02,127,1400
SLC,MFR,2024-02,127,1135 2055
SLC,MIA,2024-02,127,2345
SLC,MKE,2024-02,127,1710
SLC,MSO,2024-02,127,935 1545 2125
SLC,MSP,2024-02,127,600 1000 1415 1715
SLC,MSY,2024-02,127,1110
SLC,OAK,2024-02,127,1120 1530 2105
SLC,OGG,2024-02,127,1515
SLC,OKC,2024-02,127,1405 1735
SLC,OMA,2024-02,127,920 1725
SLC,ONT,2024-02,127,1135 1525 2130
SLC,ORD,2024-02,127,830 1345 1745
SLC,PDX,2024-02,127,805 1135 1525 2145
SLC,PHL,2024-02,127,1030
SLC,PHX,2024-02,127,810 1125 1510 1745 2210
SLC,PIH,2024-02,127,1130 2050
SLC,PSC,2024-02,127,1105 1615 2135
SLC,PSP,2024-02,127,1100 1525 2105
SLC,RDM,2024-02,127,1110 2100
SLC,RDU,2024-02,127,1000
SLC,RNO,2024-02,127,1145 1615 2115
SLC,SAN,2024-02,127,800 1135 1510 1725 2120
SLC,SAT,2024-02,127,1035 1340 1720
SLC,SEA,2024-02,127,800 1100 1510 1830 2145
SLC,SFO,2024-02,127,800 1120 1515 1730 2215
SLC,SGU,2024-02,127,940 1710 2130
SLC,SJC,2024-02,127,800 1130 1520 2110
SLC,SMF,2024-02,127,800 1135 1515 2140
SLC,SNA,2024-02,127,810 1120 1520 2055
SLC,STL,2024-02,127,930 1735
SLC,SUN,2024-02,127,1130 2050
SLC,TPA,2024-02,127,1750 2320
SLC,TUL,2024-02,127,1355 1720 2045
SLC,TUS,2024-02,127,925 1425 2115
SLC,TWF,2024-02,127,1145 2120
SMF,ATL,2024-02,127,715 1240 2240
SMF,LAS,2024-02,127,1530
SMF,LAX,2024-02,127,600 925 1110 1415 1700 2050
SMF,MSP,2024-02,127,615
SMF,SEA,2024-02,127,630 1015 1350 1835
SMF,SLC,2024-02,127,530 945 1330 1820
SNA,ATL,2024-02,127,645 1205
SNA,DTW,2024-02,93,1215
SNA,MSP,2024-02,127,800
SNA,SEA,2024-02,127,735 1045 1915
SNA,SLC,2024-02,127,700 1015 1335 1705
SRQ,ATL,2024-02,127,600 705 1110 1250 1630 1900
SRQ,DTW,2024-02,125,1400
SRQ,LGA,2024-02,127,700 1540
SRQ,MSP,2024-02,127,1445
STL,ATL,2024-02,127,600 720 1010 1415 1700
STL,DTW,2024-02,127,630 1200 1815
STL,LGA,2024-02,127,610 910 1200 1500 1745
STL,MSP,2024-02,127,620 1025 1305 1755
STL,SLC,2024-02,127,605 1700
STT,ATL,2024-02,127,1455 1655
STT,JFK,2024-02,127,1610
STX,ATL,2024-02,122,1525
SUN,SLC,2024-02,127,730 1325
SYR,ATL,2024-02,127,605 1210 1500 1845
SYR,DTW,2024-02,127,600 1215 1815
SYR,JFK,2024-02,127,525 1535
SYR,LGA,2024-02,127,600 1140
TLH,ATL,2024-02,127,600 810 955 1200 1445 1840
TPA,ATL,2024-02,127,1620 1855
TPA,BOS,2024-02,127,1150 1830
TPA,CVG,2024-02,127,2045
TPA,DTW,2024-02,127,615 1220 1440 1955
TPA,JFK,2024-02,127,820 1200 1600
TPA,LAX,2024-02,127,700
TPA,LGA,2024-02,127,700 1120 1555 2000
TPA,MSP,2024-02,127,700 1245 1820
TPA,RDU,2024-02,127,920
TPA,SEA,2024-02,125,805
TPA,SLC,2024-02,127,645
TRI,ATL,2024-02,127,605 1055 1435 1830
TUL,ATL,2024-02,127,555 1135 1550 1715 1855
TUL,SLC,2024-02,127,820 1805
TUS,ATL,2024-02,127,600 1340
TUS,LAX,2024-02,127,755 1255 1755
TUS,MSP,2024-02,127,1455
TUS,SEA,2024-02,127,1425
TUS,SLC,2024-02,127,650 1210 1705
TVC,DTW,2024-02,127,600 1300 1845
TWF,SLC,2024-02,127,625 1330
TYS,ATL,2024-02,127,545 700 845 1055 1240 1500 1845
TYS,DTW,2024-02,127,730
TYS,LGA,2024-02,127,630 1200 1635
VLD,ATL,2024-02,127,610 1400
VPS,ATL,2024-02,127,600 730 1100 1400 1800 1915
VPS,MSP,2024-02,98,1635
XNA,ATL,2024-02,127,600 955 1255 1705
XNA,MSP,2024-02,95,1715
XWA,MSP,2024-02,127,645 1550
ABE,ATL,2024-03,127,600 1230 1740
ABQ,ATL,2024-03,127,700 1315 1405 1635
ABQ,LAX,2024-03,127,605 1150 1900
ABQ,SLC,2024-03,127,510 1220 1800
ABR,MSP,2024-03,127,655 1435
ABY,ATL,2024-03,127,750 1515
AEX,ATL,2024-03,127,600 1605
AGS,ATL,2024-03,127,600 700 1030 1250 1525 1850
ALB,ATL,2024-03,127,600 1255 1850
ALB,DTW,2024-03,127,540 940 1330 1820
ALB,LGA,2024-03,127,525 1210
ANC,MSP,2024-03,127,2100
ANC,SEA,2024-03,127,130 600 1350 1540
APN,DTW,2024-03,127,1020 1755
ASE,ATL,2024-03,127,1350 1455
ASE,LAX,2024-03,127,1220
ATL,ABE,2024-03,127,950 1455 2105
ATL,ABQ,2024-03,127,1040 1405 2115
ATL,ABY,2024-03,127,1340 1920
ATL,AEX,2024-03,127,1435 1950
ATL,AGS,2024-03,127,855 1110 1350 1710 1955 2235
ATL,ALB,2024-03,127,950 1545 2145
ATL,ASE,2024-03,127,940 1220
ATL,ATW,2024-03,127,2135
ATL,AUS,2024-03,127,810 1045 1235 1435 1610 1720 1930 2100 2300
ATL,AVL,2024-03,127,855 1110 1340 1710 1815 2000 2245
ATL,BDL,2024-03,127,840 1155 1550 2000 2145
ATL,BHM,2024-03,127,830 1005 1250 1440 1705 1910 2140 2245
ATL,BMI,2024-03,127,1440 2130
ATL,BNA,2024-03,127,910 1155 1345 1520 1835 2000 2230
ATL,BOI,2024-03,127,1200
ATL,BOS,2024-03,127,1100
ATL,BQK,2024-03,127,1120 1950
ATL,BTR,2024-03,127,905 1300 1640 2155
ATL,BTV,2024-03,127,2115
ATL,BUF,2024-03,127,915 1620 2150
ATL,BWI,2024-03,127,715 920 1120 1400 1605 1835 2055 2230
ATL,BZN,2024-03,127,1105
ATL,CAE,2024-03,127,915 1055 1325 1610 1935 2255
ATL,CHA,2024-03,127,855 1110 1340 1730 1955 2300
ATL,CHO,2024-03,127,950 1510 2115
ATL,CHS,2024-03,127,810 1025 1245 1515 1815 2025 2250
ATL,CID,2024-03,127,2110 2220
ATL,CLE,2024-03,127,810 1100 1400 1700 2030 2250
ATL,CLT,2024-03,127,705 915 1220 1500 1635 1900 2055 2240
ATL,CMH,2024-03,127,830 1120 1310 1530 1625 1945 2155
ATL,COS,2024-03,127,1940
ATL,CRW,2024-03,127,955 1455 2110
ATL,CSG,2024-03,127,1025 1535 2105
ATL,CVG,2024-03,127,830 1030 1345 1535 1735 1930 2230
ATL,DAB,2024-03,127,915 1335 1645 2225
ATL,DAL,2024-03,127,900 1355 1640 2105
ATL,DAY,2024-03,127,910 1215 1620 2155
ATL,DCA,2024-03,127,705 945 1105 1255 1515 1640 1750 1850 1950 2100 2225
ATL,DEN,2024-03,127,750 940 1145 1330 1510 1800 1950 2115 2230
ATL,DFW,2024-03,127,835 1115 1530 1805 2055 2235
ATL,DHN,2024-03,127,1515 2105
ATL,DSM,2024-03,127,1010 1520 2155
ATL,DTW,2024-03,127,600 710 855 1020 1315 1510 1640 1810 2100 2225
ATL,ECP,2024-03,127,810 1200 1555 1755 2015 2255
ATL,EGE,2024-03,127,905 1120
ATL,ELP,2024-03,127,1115 2030
ATL,EVV,2024-03,127,1010 1510 2215
ATL,EWR,2024-03,127,705 910 1105 1300 1445 1650 1850 2100 2250
ATL,EYW,2024-03,127,855 1115 1515 1740
ATL,FAY,2024-03,127,1415 2155
ATL,FLL,2024-03,127,710 825 940 1040 1220 1350 1530 1645 1745 1920 2125 2240
ATL,FSD,2024-03,127,2110
ATL,FWA,2024-03,127,950 1420 2135
ATL,GEG,2024-03,127,1125
ATL,GNV,2024-03,127,915 1330 1525 1905 2240
ATL,GPT,2024-03,127,920 1600 2300
ATL,GRB,2024-03,127,2115
ATL,GRR,2024-03,127,900 1310 1545 2240
ATL,GSO,2024-03,127,810 955 1350 1545 1740 2105 2240
ATL,GSP,2024-03,127,820 1000 1320 1520 1800 1955 2300
ATL,GTR,2024-03,127,1345 2105
ATL,HDN,2024-03,127,1125
ATL,HNL,2024-03,127,950
ATL,HOU,2024-03,127,855 1355 1650 2115
ATL,HPN,2024-03,127,720 940 1330 1600 1915
ATL,HSV,2024-03,127,820 1105 1410 1745 2050 2255
ATL,IAD,2024-03,127,825 1005 1420 1720 2255
ATL,IAH,2024-03,127,720 1000 1325 1530 1740 1950 2245
ATL,ICT,2024-03,127,920 1530 2105
ATL,ILM,2024-03,127,900 1505 2210
ATL,IND,2024-03,127,915 1120 1350 1555 1950 2150
ATL,JAC,2024-03,127,1125
ATL,JAN,2024-03,127,810 1100 1440 1750 1945 2300
ATL,JAX,2024-03,127,720 915 1105 1315 1515 1630 1820 1920 2100 2245
ATL,JFK,2024-03,127,740 930 1215 1600 2000 2120
ATL,LAS,2024-03,127,840 1000 1135 1340 1450 1710 2025 2145 2255
ATL,LAX,2024-03,127,710 825 1000 1215 1340 1525 1625 1825 2025
ATL,LEX,2024-03,127,835 1045 1315 1705 2045 2250
ATL,LFT,2024-03,127,1010 1615 2100
ATL,LGA,2024-03,127,815 1000 1130 1230 1335 1530 1700 1830 1930 2030 2130
ATL,LIT,2024-03,127,825 1130 1445 1725 1950 2300
ATL,MCI,2024-03,127,835 1015 1455 1620 1920 2245
ATL,MCO,2024-03,127,710 815 915 1015 1125 1240 1345 1445 1545 1650 1750 1920 2050 2300
ATL,MDT,2024-03,127,940 1520 2155
ATL,MDW,2024-03,127,820 1100 1525 2100
ATL,MEM,2024-03,127,810 955 1140 1445 1630 1820 2000 2230
ATL,MGM,2024-03,127,855 1250 1730 2155
ATL,MIA,2024-03,127,710 920 1120 1235 1345 1520 1630 1850 2250
ATL,MKE,2024-03,127,830 1210 1520 1930 2155
ATL,MLB,2024-03,127,1005 1230 1745 2245
ATL,MLI,2024-03,127,1530 2125
ATL,MLU,2024-03,127,1600 1940
ATL,MOB,2024-03,127,910 1300 1730 2250
ATL,MSN,2024-03,127,930 1510 2130
ATL,MSP,2024-03,127,705 810 1010 1215 1340 1540 1740 1920 2300
ATL,MSY,2024-03,127,825 1000 1125 1345 1510 1630 1740 2000 2120 2255
ATL,MTJ,2024-03,127,1115
ATL,MYR,2024-03,127,920 1225 1555 2150
ATL,OAJ,2024-03,127,1105 2135
ATL,OKC,2024-03,127,955 1225 1635 1935 2235
ATL,OMA,2024-03,127,855 1335 1620 1955 2235
ATL,ONT,2024-03,127,930 2055
ATL,ORD,2024-03,127,715 1015 1235 1540 1825 2030 2145 2235
ATL,ORF,2024-03,127,830 1020 1350 1620 2010 2225
ATL,PBI,2024-03,127,810 940 1100 1220 1405 1520 1700 1845 2000 2120 2250
ATL,PDX,2024-03,127,940 1705 1925
ATL,PHL,2024-03,127,830 1005 1215 1420 1620 1830 2020 2245
ATL,PHX,2024-03,127,830 1150 1630 1950 2125
ATL,PIT,2024-03,127,735 925 1025 1300 1400 1540 1900 2125
ATL,PNS,2024-03,127,825 1030 1230 1500 1820 2045 2255
ATL,PSP,2024-03,127,955
ATL,PVD,2024-03,127,945 1545 2130
ATL,PWM,2024-03,127,2120
ATL,RDU,2024-03,127,710 830 1035 1225 1410 1535 1805 1935 2110 2230
ATL,RIC,2024-03,127,825 1035 1335 1605 1910 2115 2225
ATL,ROA,2024-03,127,925 1635 2200
ATL,ROC,2024-03,127,920 1535 2230
ATL,RSW,2024-03,127,815 940 1110 1320 1510 1715 1935 2105 2255
ATL,SAN,2024-03,127,820 1100 1445 1800 1925 2130
ATL,SAT,2024-03,127,830 1115 1340 1540 2005 2305
ATL,SAV,2024-03,127,825 955 1255 1500 1705 1835 2005 2255
ATL,SBN,2024-03,127,950 1500 2055
ATL,SDF,2024-03,127,815 1000 1245 1500 1735 1955 2235
ATL,SEA,2024-03,127,805 945 1205 1605 1745 2115
ATL,SFO,2024-03,127,820 1125 1455 1755 1920 2055 2225
ATL,SGF,2024-03,127,950 1535 2105
ATL,SHV,2024-03,127,915 1355 1730 2200
ATL,SJC,2024-03,127,905 1945
ATL,SJU,2024-03,127,810 940 1225 1415 1925
ATL,SLC,2024-03,127,810 1020 1150 1355 1500 1745 1950 2115 2240
ATL,SMF,2024-03,127,915 1640 1925
ATL,SNA,2024-03,127,905 1000 1655 1755 2030
ATL,SRQ,2024-03,127,825 1010 1350 1655 1955 2235
ATL,STL,2024-03,127,810 1015 1405 1730 1935 2155
ATL,STT,2024-03,127,1010 1130
ATL,STX,2024-03,127,945
ATL,SYR,2024-03,127,905 1520 2150
ATL,TLH,2024-03,127,825 1150 1355 1705 1940 2250
ATL,TPA,2024-03,127,715 835 1000 1105 1215 1355 1525 1625 1725 2055 2230
ATL,TRI,2024-03,127,905 1250 1700 2115
ATL,TUL,2024-03,127,930 1230 1700 2245
ATL,TUS,2024-03,127,1000 1305 2040
ATL,TYS,2024-03,127,900 1205 1400 1700 1825 2100 2255
ATL,VLD,2024-03,127,1220 1935
ATL,VPS,2024-03,127,810 1050 1300 1520 1830 2050 2300
ATL,XNA,2024-03,127,810 1105 1540 2105
ATW,ATL,2024-03,127,535
ATW,DTW,2024-03,127,705 1310
ATW,MSP,2024-03,127,620 1205 1625
AUS,ATL,2024-03,127,520 645 820 1045 1325 1510 1710 1850 1955
AUS,BOS,2024-03,127,640 1825
AUS,CVG,2024-03,127,1015
AUS,DTW,2024-03,127,525 1145 1630 1920
AUS,JFK,2024-03,127,725 1300 1745
AUS,LAS,2024-03,127,1450
AUS,LAX,2024-03,127,700 1220 1500 1655 2040
AUS,MCO,2024-03,127,715
AUS,MSP,2024-03,127,605 1140 1635
AUS,RDU,2024-03,127,1105 1740
AUS,SEA,2024-03,127,600 1620 1815
AUS,SLC,2024-03,127,745 1200 1810
AVL,ATL,2024-03,127,600 720 1035 1300 1525 1855 2000
AVL,LGA,2024-03,127,1140
AZO,DTW,2024-03,127,630 1300 1810
BDL,ATL,2024-03,127,600 710 1200 1510 1905
BDL,DTW,2024-03,127,540 1300 1810
BDL,LGA,2024-03,95,530
BDL,MSP,2024-03,127,605 1505
BGM,DTW,2024-03,127,600
BGR,JFK,2024-03,127,700 745
BGR,LGA,2024-03,127,600 1255
BHM,ATL,2024-03,127,600 745 915 1100 1340 1530 1805
BHM,DTW,2024-03,127,1755
BHM,LGA,2024-03,127,610 1130 1725
BIL,MSP,2024-03,127,625
BIL,SLC,2024-03,127,530 1135 1830
BIS,MSP,2024-03,127,500 745 1240 1735
BJI,MSP,2024-03,127,715 1450
BMI,ATL,2024-03,127,610 1605
BNA,ATL,2024-03,127,515 715 1025 1300 1450 1620 1945
BNA,BOS,2024-03,127,935 1945
BNA,DTW,2024-03,127,625 1215 1400 1730
BNA,JFK,2024-03,127,1130 1840 1925
BNA,LAX,2024-03,127,710 1500 1855
BNA,LGA,2024-03,127,630 1340 1735 1955
BNA,MSP,2024-03,127,605 1045 1830
BNA,RDU,2024-03,127,900 1730
BNA,SEA,2024-03,127,700
BNA,SLC,2024-03,127,725 1345 1905
BOI,ATL,2024-03,127,1335
BOI,LAX,2024-03,127,720
BOI,MSP,2024-03,127,510 1530
BOI,SEA,2024-03,127,525 755 925 1030 1510 1635 1945
BOI,SLC,2024-03,127,605 1130 1310 1755 1920
BOS,ATL,2024-03,127,545 650 800 1010 1200 1345 1540 1710 1830 2015
BOS,AUS,2024-03,127,710 1755
BOS,BNA,2024-03,127,630 1635
BOS,CHS,2024-03,127,1140
BOS,DEN,2024-03,127,740 835
BOS,DFW,2024-03,127,730 1410 1845
BOS,DTW,2024-03,127,525 900 1255 1725 1900
BOS,FLL,2024-03,127,810 1120 2015
BOS,JAX,2024-03,127,850 1605
BOS,JFK,2024-03,127,600 1920
BOS,LAS,2024-03,127,725 1955
BOS,LAX,2024-03,127,755 1440 1815
BOS,LGA,2024-03,95,600 1230 1800
BOS,MCO,2024-03,127,725 1155 1515 1955
BOS,MIA,2024-03,127,705 1645
BOS,MSP,2024-03,127,545 740 1110 1515 1750
BOS,MSY,2024-03,127,805
BOS,ORD,2024-03,95,615 1400
BOS,PBI,2024-03,127,755 1555
BOS,PHX,2024-03,127,735 1750
BOS,RDU,2024-03,127,630 1020 1400 1950
BOS,RSW,2024-03,127,705 1535
BOS,SAN,2024-03,127,1720
BOS,SEA,2024-03,127,635 1105 1825
BOS,SFO,2024-03,127,750 1700
BOS,SJU,2024-03,127,735
BOS,SLC,2024-03,127,610 1020 1635 1835
BOS,TPA,2024-03,127,715 1125 2025
BQK,ATL,2024-03,127,745 1310
BRD,MSP,2024-03,127,1055 1825
BTM,SLC,2024-03,127,1310 1815
BTR,ATL,2024-03,127,605 1035 1425 1805
BTV,ATL,2024-03,127,600
BTV,JFK,2024-03,127,520 815 1105 1305
BTV,LGA,2024-03,127,610 1110 1635
BUF,ATL,2024-03,127,600 1220 1920
BUF,DTW,2024-03,127,615 1020 1300 1750
BUF,JFK,2024-03,127,525 1015
BUF,LGA,2024-03,127,600 1030 1130 1430 1830
BUR,SLC,2024-03,127,705 1010 1705
BWI,ATL,2024-03,127,600 720 820 1010 1210 1415 1645 1850
BWI,DTW,2024-03,127,600 1235 1820
BWI,JFK,2024-03,127,600 1710
BWI,MSP,2024-03,127,600 1530
BWI,SLC,2024-03,127,700
BZN,ATL,2024-03,127,1430
BZN,LAX,2024-03,127,1250
BZN,MSP,2024-03,127,600 1400
BZN,SLC,2024-03,127,545 1315 1840
CAE,ATL,2024-03,127,600 700 1105 1240 1515 1800
CAE,LGA,2024-03,95,620
CDC,SLC,2024-03,127,1315 1910
CHA,ATL,2024-03,127,535 700 1040 1255 1515 1900
CHA,DTW,2024-03,95,1820
CHO,ATL,2024-03,127,600 1225 1805
CHO,LGA,2024-03,127,630 1205 1725
CHS,ATL,2024-03,127,600 805 1025 1240 1450 1730
CHS,BOS,2024-03,127,1525
CHS,JFK,2024-03,127,1100
