o,d,ym,mask,times
TPA,MSP,2025-04,127,725 1215 1525 1810
TPA,RDU,2025-04,127,1000 2100
TPA,SEA,2025-04,127,905
TPA,SLC,2025-04,127,705
TRI,ATL,2025-04,127,610 1025 1255 1615 1935
TUL,ATL,2025-04,127,600 1140 1300 1850
TUL,LGA,2025-04,95,700
TUL,SLC,2025-04,127,830 1825
TUS,ATL,2025-04,127,600 1230 1505
TUS,LAX,2025-04,127,705 1210 1700
TUS,MSP,2025-04,127,1345
TUS,SEA,2025-04,127,1325
TUS,SLC,2025-04,127,545 655 1100 1715
TVC,DTW,2025-04,127,600 1405 1755
TWF,SLC,2025-04,127,625 1245 1325
TYS,ATL,2025-04,127,530 700 1000 1155 1435 1700
TYS,DTW,2025-04,127,750 1255
TYS,LGA,2025-04,127,645 1125 1755
TYS,MSP,2025-04,95,630
VLD,ATL,2025-04,127,615 1220 1740
VPS,ATL,2025-04,127,600 705 920 1315 1445 1705 1925
VPS,MSP,2025-04,127,1400
XNA,ATL,2025-04,127,605 720 945 1240 1745 1900
XNA,DTW,2025-04,127,1740
XNA,LGA,2025-04,127,1215 1900
XNA,MSP,2025-04,127,1140 1700
XNA,SLC,2025-04,127,1335
XWA,MSP,2025-04,127,620 1235
ABE,ATL,2025-05,127,600 1310 1750
ABQ,ATL,2025-05,127,700 1125 1635
ABQ,LAX,2025-05,127,600 1205 1855
ABQ,MSP,2025-05,127,720
ABQ,SLC,2025-05,127,530 1245 1700 1940
ABR,MSP,2025-05,127,640 1450
ABY,ATL,2025-05,127,650 1200 1720
AEX,ATL,2025-05,127,605 1150 1710
AGS,ATL,2025-05,127,550 700 1110 1440 1800 2000
ALB,ATL,2025-05,127,600 1210 1855
ALB,DTW,2025-05,127,600 1000 1330 1700
ALB,LGA,2025-05,127,545 1240
ANC,ATL,2025-05,127,2015
ANC,DTW,2025-05,127,2200
ANC,LAX,2025-05,32,1455
ANC,MSP,2025-05,127,600 2200
ANC,SEA,2025-05,127,55 605 1040 1420 1715
ANC,SLC,2025-05,97,25
APN,DTW,2025-05,127,1400 1750
ASE,ATL,2025-05,120,1340
ASE,LAX,2025-05,120,1230
ATL,ABE,2025-05,127,1025 1500 2050
ATL,ABQ,2025-05,127,855 1415 2035
ATL,ABY,2025-05,127,1020 1540 2020
ATL,AEX,2025-05,127,1025 1545 2030
ATL,AGS,2025-05,127,930 1310 1620 1815 2100 2255
ATL,ALB,2025-05,127,900 1545 2145
ATL,ANC,2025-05,127,1530
ATL,ASE,2025-05,120,950
ATL,ATW,2025-05,127,2115
ATL,AUS,2025-05,127,810 930 1110 1215 1420 1550 1730 1950 2135 2255
ATL,AVL,2025-05,127,820 1005 1330 1615 1810 2010 2245
ATL,BDL,2025-05,127,820 1150 1350 1540 1800 2000 2140
ATL,BGR,2025-05,32,1000
ATL,BHM,2025-05,127,2155
ATL,BMI,2025-05,127,1530 2200
ATL,BNA,2025-05,127,710 815 940 1105 1350 1530 1655 1830 2040 2140 2250
ATL,BOI,2025-05,127,945 2025
ATL,BOS,2025-05,127,810 1025 1235 1345 1530 2010 2235
ATL,BQK,2025-05,127,1045 1605 2020
ATL,BTR,2025-05,127,855 1235 1415 1740 2135
ATL,BTV,2025-05,127,1955
ATL,BUF,2025-05,127,900 1530 2150
ATL,BUR,2025-05,127,1000
ATL,BWI,2025-05,127,725 900 1100 1355 1525 1650 1855 2100 2300
ATL,BZN,2025-05,127,1115
ATL,CAE,2025-05,127,855 1205 1400 1600 2255
ATL,CHA,2025-05,127,830 1140 1405 1705 1805 2250
ATL,CHO,2025-05,127,900 1250 1515 2200
ATL,CHS,2025-05,127,725 830 1005 1225 1450 1610 1750 2000 2130 2235
ATL,CID,2025-05,127,2200
ATL,CLE,2025-05,127,1000 1135 1450 2055 2300
ATL,CLT,2025-05,127,740 935 1120 1225 1345 1520 1710 1905 2055 2240
ATL,CMH,2025-05,127,730 955 1200 1410 1540 1720 2035 2235
ATL,COS,2025-05,127,1150 1950
ATL,CRW,2025-05,127,900 1325 1655 2125
ATL,CSG,2025-05,127,1025 1645 2015
ATL,CVG,2025-05,127,725 940 1120 1340 1520 1800 2235
ATL,DAB,2025-05,127,855 1100 1430 1650 2240
ATL,DAL,2025-05,127,815 1000 1400 1630 1955 2240
ATL,DAY,2025-05,127,855 1220 1630 2200
ATL,DCA,2025-05,127,725 920 1100 1305 1535 1635 1745 1850 1955 2100 2200
ATL,DEN,2025-05,127,725 945 1125 1350 1625 1900 2040 2250
ATL,DFW,2025-05,127,725 910 1125 1345 1545 1730 1855 2240
ATL,DHN,2025-05,127,1025 1600 2020
ATL,DSM,2025-05,127,930 1220 1640 2120
ATL,DTW,2025-05,127,600 730 920 1100 1315 1510 1640 1800 1910 2130 2300
ATL,ECP,2025-05,127,810 940 1300 1530 1800 1945 2115 2300
ATL,ELP,2025-05,127,1040 2045
ATL,EVV,2025-05,127,820 1215 1650 1955 2125
ATL,EWR,2025-05,127,725 840 1245 1515 1850 2100 2255
ATL,EYW,2025-05,127,900 1105 1540 1815
ATL,FAT,2025-05,127,1920
ATL,FAY,2025-05,127,855 1330 1430 1700 2135
ATL,FLL,2025-05,127,700 800 915 1040 1225 1415 1520 1645 1745 1955 2120 2245
ATL,FSD,2025-05,127,2150
ATL,FWA,2025-05,127,900 1500 2135
ATL,GEG,2025-05,127,950 2020
ATL,GNV,2025-05,127,815 1115 1410 1740 2140
ATL,GPT,2025-05,127,810 1250 1700 2145
ATL,GRB,2025-05,127,2015 2145
ATL,GRR,2025-05,127,940 1450 1900 2140
ATL,GSO,2025-05,127,815 1010 1220 1500 1750 2000 2125
ATL,GSP,2025-05,127,820 940 1315 1525 1815 1920 2050 2255
ATL,GTR,2025-05,127,1340 2055
ATL,HNL,2025-05,127,945
ATL,HOU,2025-05,127,825 1100 1430 1650 2010 2115
ATL,HPN,2025-05,127,725 955 1210 1415 1550 1955
ATL,HSV,2025-05,127,825 925 1150 1305 1405 1650 1855 2030 2245
ATL,IAD,2025-05,127,735 1000 1300 1500 1700 1950 2240
ATL,IAH,2025-05,127,735 940 1225 1450 1630 1910 2250
ATL,ICT,2025-05,127,915 1515 2145
ATL,ILM,2025-05,127,815 1215 1400 1625 2015 2230
ATL,IND,2025-05,127,725 840 1125 1415 1725 2000 2130 2245
ATL,JAN,2025-05,127,810 1000 1205 1400 1630 1815 2020 2235
ATL,JAX,2025-05,127,1210
ATL,JFK,2025-05,127,730 1005 1215 1550 1740 1925 2230
ATL,LAS,2025-05,127,830 1000 1100 1215 1515 1715 1840 1940 2120 2240
ATL,LAX,2025-05,127,725 905 1005 1400 1655 1815 1940 2255
ATL,LEX,2025-05,127,810 1105 1350 1555 1800 2020 2240
ATL,LFT,2025-05,127,955 1400 1615 2120
ATL,LGA,2025-05,127,600 730 830 930 1030 1130 1230 1330 1430 1530 1700 1830 1930 2030 2130
ATL,LIT,2025-05,127,810 1000 1215 1420 1740 1930 2310
ATL,MCI,2025-05,127,820 1025 1340 1515 1745 1925 2255
ATL,MCO,2025-05,127,2155
ATL,MDT,2025-05,127,910 1520 2020 2155
ATL,MDW,2025-05,127,845 1100 1440 1650 2035
ATL,MEM,2025-05,127,745 900 1105 1300 1515 1635 1810 2000 2145 2255
ATL,MGM,2025-05,127,855 1150 1345 1745 2250
ATL,MIA,2025-05,127,740 1050 1500 2245
ATL,MKE,2025-05,127,825 1035 1300 1455 1640 1940 2255
ATL,MLB,2025-05,127,910 1215 1635 2200
ATL,MLI,2025-05,127,1535 2200
ATL,MLU,2025-05,127,1040 1620 2135
ATL,MOB,2025-05,127,810 1200 1355 1730 1830 2250
ATL,MSN,2025-05,127,920 1525 2010 2200
ATL,MSP,2025-05,127,725 830 1000 1215 1355 1520 1625 1910 2300
ATL,MSY,2025-05,127,835 1110 1230 1420 1550 2135 2300
ATL,MYR,2025-05,127,855 1110 1345 1500 1755 2245
ATL,OAJ,2025-05,127,1030 1315 1705 2045
ATL,OKC,2025-05,127,925 1150 1520 1910 2245
ATL,OMA,2025-05,127,905 1215 1555 1915 2235
ATL,ONT,2025-05,127,935 1800 2055
ATL,ORD,2025-05,127,725 900 1115 1340 1540 1735 2015 2255
ATL,ORF,2025-05,127,725 1010 1230 1520 1700 2000 2135 2240
ATL,PBI,2025-05,127,825 2115
ATL,PDX,2025-05,127,900 1100 1655 1940
ATL,PHL,2025-05,127,735 1010 1255 1355 1510 1615 1900 2100 2300
ATL,PHX,2025-05,127,815 1115 1325 1645 2000 2200
ATL,PIT,2025-05,127,725 910 1120 1350 1525 1715 1950 2240
ATL,PNS,2025-05,127,820 1025 1240 1500 1655 1805 1930 2125 2255
ATL,PSP,2025-05,123,1040
ATL,PVD,2025-05,127,935 1535 2140
ATL,PWM,2025-05,127,1000 2125
ATL,RAP,2025-05,32,1000
ATL,RDU,2025-05,127,725 840 1110 1300 1455 1625 1730 1930 2255
ATL,RIC,2025-05,127,725 1000 1315 1515 1700 2010 2125 2250
ATL,RNO,2025-05,127,2000
ATL,ROA,2025-05,127,900 1330 1725 2240
ATL,ROC,2025-05,127,900 1520 2240
ATL,RSW,2025-05,127,820 1045 1225 1455 1700 1915 2100 2300
ATL,SAN,2025-05,127,820 1100 1410 1630 1830 2045 2205
ATL,SAT,2025-05,127,810 945 1105 1350 1545 1900 2055 2250
ATL,SAV,2025-05,127,810 1020 1240 1445 1650 1805 2015 2120 2255
ATL,SBA,2025-05,127,1825
ATL,SBN,2025-05,127,1000 1515 1910
ATL,SDF,2025-05,127,850 1030 1300 1550 1745 1920 2125 2245
ATL,SEA,2025-05,127,745 955 1120 1345 1620 1935 2125
ATL,SFO,2025-05,127,810 940 1200 1525 1800 1910 2105
ATL,SGF,2025-05,127,1025 1415 1725 2125
ATL,SHV,2025-05,127,935 1110 1545 1905 2200
ATL,SJC,2025-05,127,920 1800 2100
ATL,SJU,2025-05,127,810 945 1305 1620 1920
ATL,SLC,2025-05,127,810 1005 1215 1400 1510 1745 2000 2300
ATL,SMF,2025-05,127,905 1650 2055
ATL,SNA,2025-05,127,930 1115 1545 2030
ATL,SRQ,2025-05,127,830 1000 1230 1510 1715 2000 2230
ATL,STL,2025-05,127,820 1125 1355 1555 1725 2000 2255
ATL,STT,2025-05,127,1005 1140
ATL,STX,2025-05,32,955
ATL,SYR,2025-05,127,915 1515 2150
ATL,TLH,2025-05,127,825 1025 1330 1515 1715 1915 2120
ATL,TPA,2025-05,127,725 835 1000 1105 1250 1350 1510 1625 1800 2000 2155 2300
ATL,TRI,2025-05,127,830 1145 1410 1740 2130
ATL,TUL,2025-05,127,815 1105 1455 1700 2240
ATL,TUS,2025-05,127,1115 2035
ATL,TVC,2025-05,32,1025
ATL,TYS,2025-05,127,845 1025 1225 1425 1645 1855 2100 2255
ATL,VLD,2025-05,127,1030 1555 2020
ATL,VPS,2025-05,127,810 1000 1220 1355 1605 1815 2050 2255
ATL,XNA,2025-05,127,810 1115 1345 1515 1720 2010 2245
ATW,ATL,2025-05,127,535
ATW,DTW,2025-05,127,710 1110 1715
ATW,MSP,2025-05,127,625 1150 1620
AUS,ATL,2025-05,127,540 645 800 1040 1205 1340 1445 1700 1825 2000
AUS,BNA,2025-05,127,740 900 1500 1935
AUS,BOS,2025-05,127,730 1405 1820
AUS,CVG,2025-05,127,1105
AUS,DTW,2025-05,127,515 830 1430 1615
AUS,ECP,2025-05,127,1230
AUS,HRL,2025-05,127,1515
AUS,IND,2025-05,127,1910
AUS,JAX,2025-05,127,1005
AUS,JFK,2025-05,127,720 1120 1550 1910
AUS,LAS,2025-05,127,1550
AUS,LAX,2025-05,127,735 1200 1635 1935
AUS,MAF,2025-05,127,1035 2240
AUS,MCO,2025-05,127,825
AUS,MEM,2025-05,127,1940
AUS,MFE,2025-05,127,1030 1515 2240
AUS,MSP,2025-05,127,640 945 1435 1810
AUS,MSY,2025-05,127,735 1700
AUS,RDU,2025-05,127,1000 1950
AUS,SEA,2025-05,127,620 1025 1800
AUS,SLC,2025-05,127,510 815 1235 1900
AVL,ATL,2025-05,127,550 650 1005 1200 1515 1800 2000
AVL,LGA,2025-05,127,1240 1810
AZO,DTW,2025-05,127,530 1140 1815
BDL,ATL,2025-05,127,600 705 820 1145 1500 1710 1910
BDL,DTW,2025-05,127,535 940 1300 1645
BDL,MSP,2025-05,127,615 1125 1855
BGM,DTW,2025-05,127,1425
BGR,ATL,2025-05,32,1405
BGR,JFK,2025-05,127,1540
BGR,LGA,2025-05,127,520 1235 1650
BHM,ATL,2025-05,127,515 620 730 935 1100 1340 1545 1755 1930
BHM,DTW,2025-05,127,615 1715
BHM,LGA,2025-05,127,600 1100 1730
BIL,MSP,2025-05,127,625
BIL,SLC,2025-05,127,520 1130 1800
BIS,MSP,2025-05,127,500 730 1105 1310 1730
BJI,MSP,2025-05,127,640 1440
BMI,ATL,2025-05,127,600 1700
BNA,ATL,2025-05,127,515 625 815 925 1140 1500 1645 1805
BNA,AUS,2025-05,127,715 1150 1820
BNA,BOS,2025-05,95,1015 1835
BNA,DTW,2025-05,127,600 1015 1415 1730 1905
BNA,JFK,2025-05,127,700 1215 1350 1820
BNA,LAX,2025-05,127,810 1500 1950
BNA,LGA,2025-05,127,1305 1950
BNA,MSP,2025-05,127,600 1105 1600 1835
BNA,RDU,2025-05,127,950 1935
BNA,SEA,2025-05,127,705
BNA,SLC,2025-05,127,730 1400 1910
BOI,ATL,2025-05,127,0 1320
BOI,LAX,2025-05,127,745 1540
BOI,MSP,2025-05,127,535 1445
BOI,SEA,2025-05,127,545 735 845 1045 1350 1700 1950
BOI,SLC,2025-05,127,600 1130 1250 1740 1940
BOS,ATL,2025-05,127,800
BOS,AUS,2025-05,127,600 1320 1845
BOS,BNA,2025-05,95,725 1550
BOS,CHS,2025-05,127,1230
BOS,DCA,2025-05,32,700
BOS,DEN,2025-05,127,745
BOS,DFW,2025-05,127,705 1425 1910
BOS,DTW,2025-05,127,520 905 1300 1705 2015
BOS,FLL,2025-05,127,735 1535
BOS,JFK,2025-05,127,605
BOS,LAS,2025-05,127,730 1735
BOS,LAX,2025-05,127,615 1045 1645 2040
BOS,LGA,2025-05,127,600 1200
BOS,MCI,2025-05,32,810
BOS,MCO,2025-05,127,710 1535 1950
BOS,MIA,2025-05,127,705 1630
BOS,MSP,2025-05,127,545 745 1115 1515 1825
BOS,MSY,2025-05,127,1110
BOS,OMA,2025-05,16,1220
BOS,ORD,2025-05,127,715 1125 1530 2020
BOS,PBI,2025-05,127,720 1525
BOS,PHX,2025-05,127,1805
BOS,RDU,2025-05,127,635 950 1330 1655 1940
BOS,RSW,2025-05,127,730 1555
BOS,SAN,2025-05,127,1710
BOS,SAT,2025-05,127,920
BOS,SAV,2025-05,32,910
BOS,SDF,2025-05,72,725 1610
BOS,SEA,2025-05,127,725 1125 1905
BOS,SFO,2025-05,127,755 1700 2030
BOS,SJU,2025-05,127,820
BOS,SLC,2025-05,127,650 1035 1845
BOS,TPA,2025-05,127,700 1445 2025
BQK,ATL,2025-05,127,720 1240 1755
BRD,MSP,2025-05,127,1055 1820
BTM,SLC,2025-05,127,1810
BTR,ATL,2025-05,127,600 1015 1350 1530 1900
BTV,ATL,2025-05,127,600
BTV,DTW,2025-05,127,710 1700
BTV,JFK,2025-05,127,635 1535
BTV,LGA,2025-05,127,600 1425
BUF,ATL,2025-05,127,600 1205 1835
BUF,DTW,2025-05,127,630 900 1300 1755
BUF,JFK,2025-05,127,700 1200 1555 2000
BUF,LGA,2025-05,95,1500
BUR,ATL,2025-05,127,1240
BUR,SLC,2025-05,127,700 950 1345 1655
BWI,ATL,2025-05,127,700
BWI,DTW,2025-05,127,600 955 1300 1730
BWI,MSP,2025-05,127,615 1130 1900
BWI,SLC,2025-05,127,655
BZN,ATL,2025-05,127,1430
BZN,MSP,2025-05,127,610 1400
BZN,SLC,2025-05,127,540 1130 1305
CAE,ATL,2025-05,127,545 655 1125 1345 1545 1755
CAE,LGA,2025-05,127,605 1705
CDC,SLC,2025-05,127,930 1900
CHA,ATL,2025-05,127,545 700 1020 1315 1510 1625 1830 1935
CHA,DTW,2025-05,127,1105 1845
CHA,LGA,2025-05,127,700
CHO,ATL,2025-05,127,550 1140 1500 1745
CHO,LGA,2025-05,127,705 1115 1730
CHS,ATL,2025-05,127,535 635 740 1025 1220 1440 1700 1825
CHS,BOS,2025-05,127,1550
CHS,DTW,2025-05,127,1125 1840
CHS,JFK,2025-05,127,700 1220 1740
CHS,LGA,2025-05,127,945 1425
CHS,MSP,2025-05,127,1510
CID,ATL,2025-05,127,530
CID,MSP,2025-05,127,625 1155 1610
CIU,DTW,2025-05,127,1340
CIU,MSP,2025-05,127,700
CLE,ATL,2025-05,127,600 705 805 1240 1420 1820
CLE,DTW,2025-05,127,605 1050 1410 1535 1930
CLE,JFK,2025-05,127,710 1235 1830
CLE,LGA,2025-05,127,1000 1300 1930
CLE,MSP,2025-05,127,605 1150 1335 1855
CLE,SLC,2025-05,127,735
CLT,ATL,2025-05,127,540 700 820 935 1125 1300 1420 1640 1835 2000
CLT,DTW,2025-05,127,730 950 1320 1715 2020
CLT,JFK,2025-05,127,600 1035 1320 1920
CLT,LGA,2025-05,127,705 910 1755 2000
CLT,MSP,2025-05,127,630 1135 1540 1905
CLT,SLC,2025-05,127,1745
CMH,ATL,2025-05,127,600 700 1005 1235 1425 1645 1820 1955
CMH,DTW,2025-05,127,1030 1410
CMH,LGA,2025-05,95,1420
CMH,MSP,2025-05,127,715 1055 1340 1905
CMH,SLC,2025-05,127,800
COS,ATL,2025-05,127,600 1355
COS,SLC,2025-05,127,800
CRW,ATL,2025-05,127,630 1125 1530 1900
CSG,ATL,2025-05,127,630 1200 1810
CVG,ATL,2025-05,127,600 715 955 1210 1350 1600 1740 1950
CVG,AUS,2025-05,127,840
CVG,DCA,2025-05,127,740 1350 1725
CVG,DTW,2025-05,127,615 1155 1405 1755
CVG,EWR,2025-05,127,1220
CVG,FLL,2025-05,127,740 1600
CVG,JFK,2025-05,127,700 1100 1820
CVG,LAS,2025-05,127,710
CVG,LAX,2025-05,59,615
CVG,LGA,2025-05,127,600 800 1030 1330 1700
CVG,MCO,2025-05,127,820 1520
CVG,MSP,2025-05,127,620 1100 1635 1935
CVG,RDU,2025-05,127,1520
CVG,RSW,2025-05,127,715
CVG,SEA,2025-05,127,700
CVG,SLC,2025-05,127,820 1430 1745 1955
CVG,TPA,2025-05,127,1515
CWA,MSP,2025-05,127,705 1445
DAB,ATL,2025-05,127,600 1110 1305 1630 1855
DAL,ATL,2025-05,127,555 710 1020 1200 1600 1830
DAY,ATL,2025-05,127,600 1110 1430 1845
DAY,LGA,2025-05,95,750 1200
DCA,ATL,2025-05,127,600 700 800 900 1020 1210 1355 1600 1835 1935 2045
DCA,BOS,2025-05,32,1000
DCA,CVG,2025-05,127,1000 1600 1940
DCA,DTW,2025-05,127,600 940 1225 1710 1955
DCA,LAX,2025-05,127,1715
DCA,MCO,2025-05,127,700 1500
DCA,MIA,2025-05,127,1355
DCA,MSP,2025-05,127,605 750 1200 1455 1855
DCA,RDU,2025-05,127,755 1700 2200
DCA,SEA,2025-05,127,1700
DCA,SLC,2025-05,127,1715
DEN,ATL,2025-05,127,100 600 700 940 1040 1205 1345 1640
DEN,BOS,2025-05,127,1135
DEN,DTW,2025-05,127,55 700 1030 1500
DEN,JFK,2025-05,127,705 1230
DEN,LAX,2025-05,127,640 1235 1915
DEN,LGA,2025-05,127,645 1100 1755
DEN,MSP,2025-05,127,600 915 1115 1435 1605 1845
DEN,SEA,2025-05,127,745 1345 1845
DEN,SLC,2025-05,127,530 705 1255 1535 1825
DFW,ATL,2025-05,127,540 700 945 1120 1345 1610 1800 1945
DFW,BOS,2025-05,127,715 1110 1840
DFW,DTW,2025-05,127,545 1135 1325 1840
DFW,JFK,2025-05,127,710 1205
DFW,LAX,2025-05,127,610 1620
DFW,LGA,2025-05,127,600 720 950 1225 1525 1700 1905
DFW,MSP,2025-05,127,620 1040 1500 1825
DFW,SEA,2025-05,127,700 1630
DFW,SLC,2025-05,127,800 1220 1440 1805
DHN,ATL,2025-05,127,605 1105 1700
DLH,MSP,2025-05,127,510 755 1200 1615
DSM,ATL,2025-05,127,535 1125 1415 1835
DSM,DTW,2025-05,127,630 1015 1750
DSM,LGA,2025-05,127,710 1615
DSM,MSP,2025-05,127,700 1100 1305 1730
DTW,ALB,2025-05,127,725 1015 1415 2145
DTW,ANC,2025-05,127,1805
DTW,APN,2025-05,127,1215 1600
DTW,ATL,2025-05,127,525 635 935 1215 1455 1615 1825 1945
DTW,ATW,2025-05,127,1005 1605 2125
DTW,AUS,2025-05,127,845 1300 1630 2055
DTW,AZO,2025-05,127,1005 1640 2110 2255
DTW,BDL,2025-05,127,715 1035 1410 2115
DTW,BGM,2025-05,127,1220
DTW,BHM,2025-05,127,1555 2000
DTW,BNA,2025-05,127,840 1240 1555 1740 2030
DTW,BOS,2025-05,127,710 1000 1400 1745 2150
DTW,BTV,2025-05,127,1425 2130
DTW,BUF,2025-05,127,710 1100 1600 2140
DTW,BWI,2025-05,127,720 1040 1455 2150
DTW,CHA,2025-05,127,840 1605
DTW,CHS,2025-05,127,835 1550
DTW,CIU,2025-05,127,1755
DTW,CLE,2025-05,127,825 1235 1400 1755 2255
DTW,CLT,2025-05,127,710 1025 1405 1745 2000
DTW,CMH,2025-05,127,845 1230
DTW,CVG,2025-05,127,835 1215 1530 2115
DTW,DCA,2025-05,127,705 1005 1430 1730 2145
DTW,DEN,2025-05,127,825 1250 1620 2005
DTW,DFW,2025-05,127,850 1215 1550 2015
DTW,DSM,2025-05,127,845 1555 1955
DTW,ELM,2025-05,127,1415 2135
DTW,ESC,2025-05,127,2115
DTW,EWR,2025-05,127,720 1020 1420 2130
DTW,FLL,2025-05,127,700 1000 1215 1550 1830
DTW,FWA,2025-05,127,1945
DTW,GRB,2025-05,127,1005 1600 2105
DTW,GRR,2025-05,127,840 1225 1400 1645 2005 2300
DTW,GSO,2025-05,127,1600 2010
DTW,GSP,2025-05,127,830 1605 2120
DTW,HNL,2025-05,127,1110
DTW,HPN,2025-05,127,1015 1405
DTW,HSV,2025-05,127,1220
DTW,IAD,2025-05,127,730 1035 1515 2125
DTW,IAH,2025-05,127,830 1320 1550 2015
DTW,IMT,2025-05,127,1000
DTW,IND,2025-05,127,1215 1400 1605 2000 2250
DTW,JAX,2025-05,127,825 1505
DTW,JFK,2025-05,127,700 1010 1640 2115
DTW,LAN,2025-05,127,1000 1700 2130 2255
DTW,LAS,2025-05,127,700 905 1225 1620 1850 2010
DTW,LAX,2025-05,127,625 835 1245 1445 1830 2030
DTW,LEX,2025-05,127,1000 1945
DTW,LGA,2025-05,127,700 1005 1250 1400 1800 2150
DTW,MBS,2025-05,127,1015 1220 1615 2135
DTW,MCI,2025-05,127,840 1220 1550 2000
DTW,MCO,2025-05,127,720 830 1015 1415 1610 2035
DTW,MDT,2025-05,127,1445 2120
DTW,MDW,2025-05,127,825 1215 1830
DTW,MEM,2025-05,127,840 1605 2000
DTW,MIA,2025-05,127,850 1505 2020
DTW,MKE,2025-05,127,835 1215 1555 1740 2115
DTW,MQT,2025-05,127,2020
DTW,MSN,2025-05,127,825 1300 1720 2030
DTW,MSP,2025-05,127,700 900 1240 1705 1945
DTW,MSY,2025-05,127,845 1440
DTW,MYR,2025-05,127,845
DTW,OMA,2025-05,127,825 1600 1955
DTW,ORD,2025-05,127,730 935 1220 1605 1810 2000
DTW,ORF,2025-05,127,1025 1425 2135
DTW,PBI,2025-05,127,840
DTW,PDX,2025-05,127,2025
DTW,PHL,2025-05,127,740 1025 1410 1740 2130
DTW,PHX,2025-05,127,835 1240 1630 2105
DTW,PIT,2025-05,127,830 1415 1740 2150
DTW,PLN,2025-05,127,830 1600
DTW,PVD,2025-05,127,1020 1425 2130
DTW,PWM,2025-05,127,1415
DTW,RDU,2025-05,127,700 1020 1610 2120
DTW,RIC,2025-05,127,1005 1455 2130
DTW,ROC,2025-05,127,745 1030 1425 2130
DTW,RSW,2025-05,127,830 1400 1900
DTW,SAN,2025-05,127,840 1235 1620 2050
DTW,SAT,2025-05,127,825 1255 2005
DTW,SAV,2025-05,127,830 1540
DTW,SBN,2025-05,127,1955
DTW,SDF,2025-05,127,840 1235 1710
DTW,SEA,2025-05,127,830 1225 1600 1800 2025
DTW,SFO,2025-05,127,825 1250 1650 2030
DTW,SJU,2025-05,127,825
DTW,SLC,2025-05,127,815 1230 1755 2020
DTW,SMF,2025-05,127,1955
DTW,SNA,2025-05,95,840
DTW,STL,2025-05,127,855 1245 1610 2010
DTW,SYR,2025-05,127,725 1025 1400 2145
DTW,TPA,2025-05,127,705 1030 1425 2025
DTW,TVC,2025-05,127,1015 1610 2250
DTW,TYS,2025-05,127,845 1600 1950
DTW,XNA,2025-05,127,1555
ECP,ATL,2025-05,127,600 715 910 1055 1400 1630 1900
ECP,AUS,2025-05,127,1520
EKO,SLC,2025-05,127,630 1210
ELM,DTW,2025-05,127,615 1720
ELP,ATL,2025-05,127,600 1300
ESC,DTW,2025-05,127,615
ESC,MSP,2025-05,93,1540
EUG,SEA,2025-05,127,700 1125 1725
EUG,SLC,2025-05,127,545 1225
EVV,ATL,2025-05,127,600 925 1320 1755
EWR,ATL,2025-05,127,600 700 800 1200 1555 1800
EWR,CVG,2025-05,127,1500
EWR,DTW,2025-05,127,600 945 1305 1655
EWR,MSP,2025-05,127,605 1245 1835
EWR,RDU,2025-05,127,930 2010
EWR,SLC,2025-05,127,710 1900
EYW,ATL,2025-05,127,700 1150 1350 1825
EYW,BNA,2025-05,65,1110
EYW,LGA,2025-05,32,1335
FAI,SEA,2025-05,127,145
FAR,MSP,2025-05,127,500 700 1100 1300 1730
FAT,ATL,2025-05,127,2245
FAT,SLC,2025-05,127,610 950 1215 1700
FAY,ATL,2025-05,127,600 1120 1530 1630 1900
FCA,MSP,2025-05,127,1415
FCA,SLC,2025-05,127,525 1155 1335 1805
FLL,ATL,2025-05,127,530 635 740 955 1105 1300 1535 1725 1830 1945
FLL,BOS,2025-05,127,1105 2000
FLL,CVG,2025-05,127,1155 1925
FLL,DTW,2025-05,127,600 1145 1405 1620 1915
FLL,JFK,2025-05,127,705 1100 1530 1955
FLL,LAX,2025-05,127,810
FLL,LGA,2025-05,127,700 1120 1515 1945
FLL,MSP,2025-05,127,735 1445
FLL,RDU,2025-05,127,1555
FLL,SEA,2025-05,127,1830
FLL,SLC,2025-05,127,710
FSD,ATL,2025-05,127,525
FSD,MSP,2025-05,127,500 1055 1245 1620 2000
FWA,ATL,2025-05,127,605 1135 1725
FWA,DTW,2025-05,127,830
FWA,MSP,2025-05,127,715
GEG,ATL,2025-05,127,1240 2310
GEG,LAX,2025-05,127,635 1435
GEG,MSP,2025-05,127,700 1410
GEG,SEA,2025-05,127,500 610 715 905 1115 1415 1530 1740 1925
GEG,SLC,2025-05,127,600 945 1300 1655 1900
GFK,MSP,2025-05,127,500 1215 1620
GJT,SLC,2025-05,127,605 1310
GNV,ATL,2025-05,127,600 1010 1310 1605 1940
GPT,ATL,2025-05,127,605 915 1355 1805
GRB,ATL,2025-05,127,535
GRB,DTW,2025-05,127,700 1110 1700
GRB,MSP,2025-05,127,630 1205 1615
GRR,ATL,2025-05,127,630 800 1235 1740
GRR,DTW,2025-05,127,620 810 1015 1400 1535 1820
GRR,LGA,2025-05,123,600 1140 1700
GRR,MSP,2025-05,127,700 1315 1630 1835
GSO,ATL,2025-05,127,530 645 815 1015 1215 1420 1700 1950
GSO,DTW,2025-05,127,730 1905
GSO,LGA,2025-05,95,1450 1825
GSP,ATL,2025-05,127,630
GSP,DTW,2025-05,127,715 1100 1835
GSP,LGA,2025-05,127,600 1150 1530 1935
GTF,MSP,2025-05,127,600
