o,d,ym,mask,times,arrs
SLC,PDX,2023-11,127,815 1120 1520 1715 2250,920 1220 1615 1815 2355
SLC,PHL,2023-11,127,1110 2335,1720 550
SLC,PHX,2023-11,127,805 1145 1550 1730 2310,955 1320 1735 1910 100
SLC,PIH,2023-11,127,1130 2120,1235 2225
SLC,PIT,2023-11,0,925 1100,1505 1635
SLC,PSC,2023-11,127,1100 1545 2300,1155 1635 0
SLC,PSP,2023-11,127,1105 1540 2105,1150 1625 2150
SLC,RDM,2023-11,127,1120 2300,1210 2355
SLC,RDU,2023-11,127,1135,1740
SLC,RNO,2023-11,127,1145 1625 2315,1220 1700 2345
SLC,SAN,2023-11,127,800 1110 1530 1755 2255,905 1210 1620 1850 2355
SLC,SAT,2023-11,127,1000 1345 2130,1345 1730 115
SLC,SEA,2023-11,127,805 1100 1500 1720 2100 2245,935 1225 1615 1840 2225 5
SLC,SFO,2023-11,127,800 1110 1520 1710 2250,915 1215 1620 1815 2355
SLC,SGU,2023-11,127,930 1215 1710 2100,1045 1320 1815 2205
SLC,SJC,2023-11,127,805 1105 1515 1710 2305,915 1200 1625 1825 5
SLC,SMF,2023-11,127,810 1125 1530 1715 2255,910 1220 1625 1815 2355
SLC,SNA,2023-11,127,810 1125 1510 1715 2115,920 1225 1605 1810 2215
SLC,STL,2023-11,127,935 1400 2145,1325 1745 140
SLC,SUN,2023-11,127,1125 2110,1230 2215
SLC,TPA,2023-11,127,2335,535
SLC,TUL,2023-11,127,1355 2105,1725 35
SLC,TUS,2023-11,127,950 1545 2100,1150 1735 2255
SLC,TWF,2023-11,127,1145 2100,1245 2200
SMF,ATL,2023-11,127,700 1230 2220,1430 1950 540
SMF,LAS,2023-11,127,1525,1655
SMF,LAX,2023-11,127,600 1020 1220 1520 1730 2045,740 1155 1355 1655 1905 2220
SMF,MSP,2023-11,127,630 1355,1200 1920
SMF,SEA,2023-11,127,615 1050 1625 2035,820 1300 1830 2245
SMF,SLC,2023-11,127,530 1015 1320 1725 1915,815 1255 1600 2015 2200
SNA,ATL,2023-11,127,645 1305 2120,1400 2015 420
SNA,DTW,2023-11,93,1155,1925
SNA,MSP,2023-11,127,700 1220,1240 1800
SNA,SEA,2023-11,127,730 950 1540 1900,1045 1300 1850 2205
SNA,SLC,2023-11,127,715 1015 1320 1705 1905,1020 1310 1620 2000 2200
SRQ,ATL,2023-11,127,600 740 1115 1320 1650 2005,740 920 1300 1500 1830 2150
SRQ,LGA,2023-11,127,1555,1845
SRQ,MSP,2023-11,121,1450,1735
STL,ATL,2023-11,127,600 710 1015 1305 1540 1720 1810 1930,835 945 1245 1530 1815 1950 2045 2200
STL,DTW,2023-11,127,635 1110 1415 1810,905 1340 1640 2040
STL,LGA,2023-11,127,600 910 1135 1935,930 1230 1500 2255
STL,MSP,2023-11,127,600 1030 1525 1735,735 1200 1700 1910
STL,SLC,2023-11,127,500 1425 1845,715 1640 2100
STT,ATL,2023-11,127,1540,1845
STT,JFK,2023-11,32,1505,1825
STX,ATL,2023-11,32,1525,1835
SUN,SLC,2023-11,127,730 1320,840 1425
SYR,ATL,2023-11,127,600 1205 1435 1815,835 1435 1705 2050
SYR,DTW,2023-11,127,535 1000 1305 1730,720 1145 1445 1915
SYR,JFK,2023-11,127,520 1210 1655,700 1340 1835
SYR,LGA,2023-11,127,600 1115 1635,725 1240 1800
TLH,ATL,2023-11,127,600 750 1035 1425 1725 1915,710 905 1150 1530 1835 2025
TPA,ATL,2023-11,127,545 700 815 945 1110 1225 1350 1450 1605 1730 1855 2000,720 840 955 1120 1250 1400 1525 1630 1745 1910 2040 2140
TPA,BOS,2023-11,127,700 1135 2035,1000 1435 2330
TPA,CVG,2023-11,127,1850,2100
TPA,DTW,2023-11,127,820 1230 1615 1935,1055 1515 1855 2220
TPA,JFK,2023-11,127,925 1120 1545,1200 1400 1830
TPA,LAX,2023-11,127,700,935
TPA,LGA,2023-11,127,700 1110 1445 1955,945 1355 1730 2245
TPA,MSP,2023-11,127,730 1450 1830,955 1715 2055
TPA,RDU,2023-11,127,945 2100,1130 2245
TPA,SEA,2023-11,127,1735,2050
TPA,SLC,2023-11,127,700,955
TRI,ATL,2023-11,127,600 1105 1410 1945,715 1225 1525 2105
TUL,ATL,2023-11,127,600 1005 1310 1645 1850,900 1250 1600 1935 2145
TUL,SLC,2023-11,127,810 1810,1005 1955
TUS,ATL,2023-11,127,600 1415,1125 1940
TUS,LAX,2023-11,127,800 1300 1900,850 1345 1945
TUS,SEA,2023-11,127,1430,1700
TUS,SLC,2023-11,127,700 1240 1800,855 1435 2000
TVC,DTW,2023-11,127,600 1200 1755,710 1315 1915
TWF,SLC,2023-11,127,730 1335,835 1440
TYS,ATL,2023-11,127,525 650 845 1020 1215 1500 1915,620 800 1000 1120 1320 1605 2025
TYS,DTW,2023-11,127,725,910
TYS,LGA,2023-11,127,620 1150 1800,830 1400 2010
VLD,ATL,2023-11,127,605 1430,720 1550
VPS,ATL,2023-11,127,600 920 1240 1630 1930,815 1130 1455 1850 2150
VPS,MSP,2023-11,98,1410,1710
XNA,ATL,2023-11,127,600 1010 1240 1710,900 1300 1535 2000
XNA,MSP,2023-11,89,1705,1905
XWA,MSP,2023-11,127,715 1545,915 1730
ABE,ATL,2023-12,127,600 1230,830 1450
ABQ,ATL,2023-12,127,635 1205 1650,1140 1700 2150
ABQ,LAX,2023-12,127,600 1310 1905,725 1425 2025
ABQ,MSP,2023-12,127,800,1140
ABQ,SLC,2023-12,127,530 1200 1840,715 1350 2030
ABR,MSP,2023-12,127,645 1630,810 1755
ABY,ATL,2023-12,127,650 1635,800 1740
AEX,ATL,2023-12,127,600 1630,850 1915
AGS,ATL,2023-12,127,515 625 1015 1245 1425 1550 1710 1850,630 735 1125 1400 1545 1700 1825 2010
ALB,ATL,2023-12,127,605 1300 1850,900 1545 2140
ALB,DTW,2023-12,127,545 1250 1700,735 1440 1855
ALB,LGA,2023-12,95,505 700 1120,630 820 1235
ANC,MSP,2023-12,127,2050,525
ANC,SEA,2023-12,127,130 600 1355 1600,600 1045 1845 2045
APN,DTW,2023-12,127,1150 1535,1300 1650
ASE,ATL,2023-12,111,1240 1520,1805 2050
ASE,LAX,2023-12,111,1355,1525
ATL,ABE,2023-12,127,940 2110,1145 2315
ATL,ABQ,2023-12,127,920 1410 2100,1055 1540 2225
ATL,ABY,2023-12,127,1455 2000,1550 2100
ATL,AEX,2023-12,127,1455 2000,1545 2055
ATL,AGS,2023-12,127,830 1100 1245 1405 1525 1705 1755 2255,930 1200 1340 1505 1625 1805 1855 2355
ATL,ALB,2023-12,127,950 1540 2155,1205 1750 5
ATL,ASE,2023-12,111,950 1105,1155 1310
ATL,ATW,2023-12,127,2025,2145
ATL,AUS,2023-12,127,815 1015 1240 1430 1555 1755 2000 2245,950 1150 1410 1600 1725 1930 2125 20
ATL,AVL,2023-12,127,855 1115 1410 1620 1755 2055 2250,950 1210 1510 1715 1855 2150 2350
ATL,BDL,2023-12,127,805 1040 1510 1945 2140,1020 1250 1720 2200 2355
ATL,BHM,2023-12,127,825 1015 1220 1415 1810 2125 2300,825 1010 1210 1410 1805 2120 2255
ATL,BMI,2023-12,127,1455 2145,1545 2235
ATL,BNA,2023-12,127,810 920 1100 1345 1545 1635 1815 2100 2255,820 930 1110 1355 1555 1645 1825 2105 2305
ATL,BOI,2023-12,127,1020,1315
ATL,BOS,2023-12,127,705 815 955 1120 1300 1425 1605 1755 1920 2055 2230,940 1050 1230 1355 1530 1705 1840 2035 2155 2330 105
ATL,BQK,2023-12,127,1100 2000,1225 2105
ATL,BTR,2023-12,127,915 1430 1730 2155 2245,1000 1510 1815 2230 2320
ATL,BTV,2023-12,127,2015 2100,2250 2330
ATL,BUF,2023-12,127,910 1545 2155 2250,1115 1745 2350 50
ATL,BWI,2023-12,127,710 855 1115 1345 1600 1815 2110 2235,900 1040 1300 1530 1745 2005 2255 20
ATL,BZN,2023-12,127,950,1210
ATL,CAE,2023-12,127,1000 1235 1530 1810 2255,1105 1335 1625 1915 2350
ATL,CHA,2023-12,127,900 1115 1430 1740 2250,955 1205 1520 1835 2340
ATL,CHO,2023-12,127,930 1500 2140,1105 1640 2310
ATL,CHS,2023-12,127,815 1005 1230 1410 1515 1755 1945 2230,930 1120 1345 1520 1625 1905 2055 2340
ATL,CID,2023-12,127,2110,2220
ATL,CLE,2023-12,127,840 1130 1505 1630 2055 2245,1025 1315 1650 1820 2240 35
ATL,CLT,2023-12,127,710 1010 1215 1400 1510 1640 1800 1920 2245,820 1120 1325 1510 1625 1750 1915 2035 2350
ATL,CMH,2023-12,127,840 1030 1415 1700 2010 2225,1015 1200 1545 1830 2140 2355
ATL,COS,2023-12,127,1955,2115
ATL,CRW,2023-12,127,1005 1505 2105 2200,1140 1630 2230 2320
ATL,CSG,2023-12,127,1105 1555 2105,1200 1645 2155
ATL,CVG,2023-12,127,845 1100 1140 1425 1645 1800 1930 2235,1010 1225 1305 1545 1810 1920 2050 2355
ATL,DAB,2023-12,127,905 1250 1620 2120 2235,1025 1405 1735 2235 2350
ATL,DAL,2023-12,127,810 1000 1620 2115,935 1120 1740 2230
ATL,DAY,2023-12,127,955 1635 2225,1130 1810 2355
ATL,DCA,2023-12,127,715 915 1115 1250 1535 1715 1835 1940 2115,900 1100 1255 1430 1720 1855 2020 2120 2255
ATL,DEN,2023-12,127,800 1005 1125 1315 1540 1825 2020 2230,930 1140 1255 1435 1705 1955 2150 2355
ATL,DFW,2023-12,127,710 855 1040 1300 1355 1555 1720 2100 2245,840 1025 1215 1425 1525 1725 1850 2225 10
ATL,DHN,2023-12,127,1355 2110,1400 2115
ATL,DSM,2023-12,127,955 1620 2230,1110 1740 2340
ATL,DTW,2023-12,127,940 1840,1140 2045
ATL,ECP,2023-12,127,840 1150 1240 1625 1945 2300,845 1200 1245 1630 1950 2310
ATL,EGE,2023-12,111,910 1155,1100 1345
ATL,ELP,2023-12,127,1115 2120,1240 2245
ATL,EVV,2023-12,127,1410 2140,1435 2205
ATL,EWR,2023-12,127,710 855 1055 1555 1840 2100 2230,925 1105 1305 1805 2100 2305 40
ATL,EYW,2023-12,127,855 1015 1105 1510 1740,1050 1210 1300 1705 1940
ATL,FAY,2023-12,127,1340 2245,1500 2355
ATL,FLL,2023-12,127,730 855 1045 1340 1515 1630 1745 1955 2230,925 1055 1245 1535 1710 1825 1940 2150 25
ATL,FSD,2023-12,127,2210,2355
ATL,FWA,2023-12,127,925 1525 2155,1115 1710 2345
ATL,GEG,2023-12,127,920,1120
ATL,GNV,2023-12,127,810 1005 1155 1335 1500 1640 1745 2040 2225,925 1120 1305 1445 1610 1745 1900 2150 2335
ATL,GPT,2023-12,127,930 1510 1600 2255,950 1530 1625 2320
ATL,GRB,2023-12,127,2105,2220
ATL,GRR,2023-12,127,900 1010 1330 1625 2200,1055 1210 1520 1820 2355
ATL,GSO,2023-12,127,1015 1305 1430 1600 1750 2100 2245,1130 1415 1540 1715 1900 2215 2355
ATL,GSP,2023-12,127,825 1010 1225 1505 1805 2120 2250,920 1105 1315 1600 1900 2215 2345
ATL,GTR,2023-12,127,1345 2210,1355 2220
ATL,HDN,2023-12,111,1025,1215
ATL,HNL,2023-12,127,955,1520
ATL,HOU,2023-12,127,810 1110 1300 1400 1635 2105 2145,925 1225 1415 1510 1755 2220 2300
ATL,HPN,2023-12,127,725 945 1325 1540 1915,940 1205 1545 1800 2130
ATL,HSV,2023-12,127,830 1110 1420 1530 1800 2050 2300,830 1110 1410 1530 1805 2050 2300
ATL,IAD,2023-12,127,710 1020 1405 1710 2250,855 1205 1550 1850 30
ATL,IAH,2023-12,127,705 810 1030 1200 1405 1545 1925 2240,825 930 1150 1315 1520 1700 2040 0
ATL,ICT,2023-12,127,925 1540 2200,1045 1700 2315
ATL,ILM,2023-12,127,930 1455 2240,1055 1615 0
ATL,IND,2023-12,127,715 925 1120 1415 1625 2000 2225,850 1105 1255 1545 1800 2135 0
ATL,JAC,2023-12,111,1125,1345
ATL,JAN,2023-12,127,825 1100 1235 1605 1925 2235,850 1125 1300 1630 1945 2300
ATL,JAX,2023-12,127,740 900 1120 1250 1515 1645 1800 2015 2240,855 1010 1225 1400 1620 1750 1910 2125 2350
ATL,JFK,2023-12,127,740 1000 1215 1455 1950 2125,1000 1220 1430 1715 2215 2345
ATL,LAS,2023-12,127,830 1010 1110 1400 1600 1815 1950 2105 2255,1005 1150 1250 1535 1735 1955 2125 2245 30
ATL,LAX,2023-12,127,710 845 1000 1215 1400 1630 1800 2010,925 1055 1215 1415 1610 1825 2000 2225
ATL,LEX,2023-12,127,915 1245 1610 2020 2240,1035 1400 1725 2135 2355
ATL,LFT,2023-12,127,1145 2225,1240 2315
ATL,LGA,2023-12,127,705 800 930 1200 1330 1510 1630 1815 2030 2130,920 1015 1140 1410 1545 1720 1845 2030 2240 2340
ATL,LIT,2023-12,127,825 1125 1445 1725 2250,905 1205 1520 1800 2330
ATL,MCI,2023-12,127,820 1015 1300 1400 1450 1815 1940 2235,935 1130 1415 1510 1605 1930 2055 2350
ATL,MCO,2023-12,127,815 920 1025 1130 1240 1440 1540 1725 1825 2025 2225,950 1050 1155 1300 1405 1610 1705 1900 2000 2155 2355
ATL,MDT,2023-12,127,950 1510 2155,1140 1700 2345
ATL,MDW,2023-12,127,925 1105 1525 2110,1020 1205 1620 2205
ATL,MEM,2023-12,127,855 1105 1305 1445 1545 1805 2100 2300,920 1130 1325 1505 1610 1825 2125 2325
ATL,MGM,2023-12,127,920 1215 1705 2155,930 1215 1705 2155
ATL,MIA,2023-12,127,705 800 900 1030 1115 1335 1455 1635 1900 2100 2300,905 1000 1055 1230 1310 1530 1655 1830 2050 2250 50
ATL,MKE,2023-12,127,825 910 1115 1425 1625 1810 2245,930 1015 1220 1525 1730 1915 2345
ATL,MLB,2023-12,127,855 1255 1700 2230,1025 1420 1825 2355
ATL,MLI,2023-12,127,1510 2120,1615 2225
ATL,MLU,2023-12,127,1355 1935,1445 2025
ATL,MOB,2023-12,127,930 1310 1635 2245,1000 1330 1700 2305
ATL,MSN,2023-12,127,920 1600 2005,1025 1705 2110
ATL,MSP,2023-12,127,705 900 1005 1220 1350 1545 1755 1955 2235,850 1045 1155 1400 1525 1725 1945 2135 20
ATL,MSY,2023-12,127,710 945 1150 1350 1600 1715 1835 2100 2300,750 1025 1225 1430 1635 1750 1915 2140 2340
ATL,MTJ,2023-12,111,1205,1350
ATL,MYR,2023-12,127,930 1215 1555 2140 2245,1040 1320 1705 2250 2355
ATL,OAJ,2023-12,127,1100 2105 2150,1225 2235 2300
ATL,OKC,2023-12,127,825 910 1120 1225 1340 1620 1925 2235,950 1035 1245 1345 1500 1740 2045 2350
ATL,OMA,2023-12,127,855 1120 1400 1600 1925 2230,1020 1250 1525 1725 2055 2355
ATL,ONT,2023-12,127,900 2105,1100 2300
ATL,ORD,2023-12,127,715 1010 1230 1335 1530 1740 1930 2245,820 1115 1335 1435 1635 1850 2030 2340
ATL,ORF,2023-12,127,715 1020 1225 1400 1640 1805 2000 2200,845 1150 1400 1530 1810 1940 2135 2330
ATL,PBI,2023-12,127,810 940 1125 1350 1500 1650 1825 1955 2120 2240,1000 1135 1320 1540 1650 1835 2020 2145 2310 30
ATL,PDX,2023-12,127,915 1620 1955,1150 1900 2225
ATL,PHL,2023-12,127,710 1010 1315 1555 1900 2100 2250,915 1210 1505 1755 2055 2300 50
ATL,PHX,2023-12,127,830 1030 1235 1440 1855 1955 2120,1040 1255 1455 1700 2115 2210 2340
ATL,PIT,2023-12,127,715 1010 1400 1705 1950 2250,900 1150 1540 1845 2125 30
ATL,PNS,2023-12,127,850 1040 1320 1450 1810 1945 2105 2300,905 1100 1335 1505 1825 2000 2120 2315
ATL,PSP,2023-12,111,1100,1235
ATL,PVD,2023-12,127,900 1505 2140,1120 1720 2350
ATL,PWM,2023-12,127,2125,2355
ATL,RDU,2023-12,127,715 855 1030 1235 1425 1540 1740 1955 2135 2255,840 1020 1155 1400 1550 1700 1900 2115 2255 20
ATL,RIC,2023-12,127,715 955 1220 1340 1540 1650 1805 1955 2225,850 1130 1350 1510 1710 1825 1935 2130 0
ATL,ROA,2023-12,127,905 1625 1750 2230,1040 1755 1925 2350
ATL,ROC,2023-12,127,955 1120 1520 2235,1200 1325 1725 30
ATL,RSW,2023-12,127,810 1000 1515 1830,955 1145 1655 2015
ATL,SAN,2023-12,127,825 1015 1140 1350 1710 1810 2205,1030 1220 1340 1545 1905 2010 2355
ATL,SAT,2023-12,127,820 1010 1100 1220 1345 1440 1650 1955 2300,1000 1155 1245 1355 1525 1615 1830 2130 35
ATL,SAV,2023-12,127,820 1015 1245 1355 1510 1645 1955 2250,925 1120 1345 1455 1615 1745 2100 2355
ATL,SBN,2023-12,127,1015 1515 1935 2105,1215 1710 2130 2300
ATL,SDF,2023-12,127,910 1000 1105 1250 1430 1525 1625 1955 2235,1030 1115 1225 1410 1550 1645 1745 2110 2355
ATL,SEA,2023-12,127,740 955 1100 1300 1455 1755 2115,1030 1240 1345 1540 1735 2040 2325
ATL,SFO,2023-12,127,825 1020 1155 1500 1720 1825 2125,1050 1250 1420 1720 1945 2050 2350
ATL,SGF,2023-12,127,945 1025 1540 2105 2155,1045 1125 1640 2205 2250
ATL,SHV,2023-12,127,920 1635 2135 2240,1025 1735 2235 2340
ATL,SJC,2023-12,127,905 1655 1920,1130 1915 2140
ATL,SJU,2023-12,127,810 950 1120 1220 1405 1855,1250 1430 1550 1650 1840 2320
ATL,SLC,2023-12,127,800 955 1200 1340 1600 1750 1925 2100,1025 1215 1415 1600 1820 2010 2145 2305
ATL,SMF,2023-12,127,915 1640 1955,1140 1900 2210
ATL,SNA,2023-12,127,940 1720 2015,1150 1920 2215
ATL,SRQ,2023-12,127,820 1050 1410 1725 2000 2225,955 1220 1540 1855 2135 0
ATL,STL,2023-12,127,815 1105 1525 1720 2100 2255,900 1150 1610 1800 2140 2340
ATL,STT,2023-12,127,940 1135,1420 1610
ATL,STX,2023-12,110,940,1425
ATL,SYR,2023-12,127,915 1120 1535 2215,1120 1330 1745 25
ATL,TLH,2023-12,127,825 1115 1230 1525 1935 2250,935 1220 1330 1630 2035 2355
ATL,TPA,2023-12,127,1955,2010
ATL,TRI,2023-12,127,910 1225 1700 2145,1020 1335 1810 2255
ATL,TUL,2023-12,127,820 1125 1350 1440 1635 2245,925 1230 1500 1550 1745 2350
ATL,TUS,2023-12,127,950 1100 2010,1200 1305 2225
ATL,TYS,2023-12,127,855 1305 1900,950 1350 2000
ATL,VLD,2023-12,127,1240 2005,1345 2120
ATL,VPS,2023-12,127,820 1105 1510 1810 2255,830 1115 1520 1825 2305
ATL,XNA,2023-12,127,1015 1520 2100 2250,1115 1615 2205 2345
ATW,ATL,2023-12,127,530,855
ATW,DTW,2023-12,127,645 1725,915 1955
ATW,MSP,2023-12,127,620 1310,745 1430
AUS,ATL,2023-12,127,530 700 805 1050 1305 1520 1710 1815,845 1015 1115 1400 1615 1830 2020 2125
AUS,BOS,2023-12,127,700 1415 1705 1835,1150 1905 2155 2325
AUS,CVG,2023-12,29,1035 1325,1410 1650
AUS,DTW,2023-12,127,520 1130 1535 1700,910 1520 1925 2050
AUS,JFK,2023-12,127,635 1300 1645 1915,1125 1745 2130 0
AUS,LAS,2023-12,127,1510,1620
AUS,LAX,2023-12,127,630 730 1205 1510 1615 2005,800 905 1335 1640 1740 2135
AUS,MCO,2023-12,127,715,1055
AUS,MSP,2023-12,127,610 1135 1855,855 1420 2140
AUS,RDU,2023-12,127,1030,1415
AUS,SEA,2023-12,127,605 1400 1630 1850,855 1645 1915 2135
AUS,SLC,2023-12,127,740 1210 1930,950 1420 2140
AVL,ATL,2023-12,127,605 810 1045 1300 1555 1810 1935,715 920 1140 1405 1705 1920 2055
AVL,LGA,2023-12,127,1245 1425 1805,1440 1620 2005
AVL,MSP,2023-12,41,1450,1645
AZO,DTW,2023-12,127,615 1155 1410 1735,725 1305 1515 1845
BDL,ATL,2023-12,127,600 710 1120 1400 1835,850 955 1405 1645 2120
BDL,DTW,2023-12,127,530 1300 1700,730 1500 1900
BDL,LGA,2023-12,95,520,630
BDL,MSP,2023-12,127,550 1500,800 1715
BGM,LGA,2023-12,127,515 700 1425,630 810 1530
BGR,JFK,2023-12,127,1510,1705
BGR,LGA,2023-12,127,505 700 1615,700 855 1810
BHM,ATL,2023-12,127,520 640 925 1055 1320 1505 1900,730 855 1140 1305 1530 1710 2110
BHM,DTW,2023-12,127,600 1030 1415,915 1335 1720
BHM,LAX,2023-12,0,1355,1630
BHM,LGA,2023-12,127,600 1115 1630 1730,935 1445 2005 2105
BIL,MSP,2023-12,127,625,930
BIL,SLC,2023-12,127,520 1150 1230 1840,650 1320 1405 2015
BIS,MSP,2023-12,127,500 720 1300 1745,640 905 1440 1920
BJI,MSP,2023-12,127,705 1455,820 1605
BMI,ATL,2023-12,127,600 1630,855 1920
BNA,ATL,2023-12,127,530 715 930 1040 1220 1450 1705 1935,745 930 1140 1250 1430 1650 1915 2150
BNA,BOS,2023-12,127,715 1000 1145 1525 1820,1055 1335 1515 1900 2155
BNA,DTW,2023-12,127,620 1035 1425 1755,905 1315 1705 2035
BNA,JFK,2023-12,127,710 1110 1800,1045 1450 2145
BNA,LAX,2023-12,127,710 1455,1000 1740
BNA,LGA,2023-12,95,605 1635,935 2000
BNA,MSP,2023-12,127,600 1035 1835,815 1245 2050
BNA,RDU,2023-12,127,855 1705 1755,1130 1940 2030
BNA,SEA,2023-12,127,605 725,910 1030
BNA,SLC,2023-12,127,705 1145 1350 1920,1005 1440 1640 2215
BOI,ATL,2023-12,127,1425,2020
BOI,LAX,2023-12,127,700 800,830 935
BOI,MSP,2023-12,127,510 1500,915 1850
BOI,SEA,2023-12,127,600 730 900 1120 1440 1530 1715 1845 1935,705 835 955 1210 1530 1620 1810 1945 2035
BOI,SLC,2023-12,127,600 1110 1325 1815 2000,725 1230 1440 1935 2125
BOS,ATL,2023-12,127,545 755 1015 1205 1345 1655 1830,855 1100 1320 1510 1650 2005 2130
BOS,AUS,2023-12,127,720 1730,1110 2120
BOS,BNA,2023-12,127,840 1520 1945,1050 1725 2205
BOS,CHS,2023-12,127,1005 1250,1250 1530
BOS,CVG,2023-12,127,1030 1415 2000,1310 1650 2240
BOS,DEN,2023-12,127,730,1035
BOS,DFW,2023-12,127,740 1310 1810,1125 1645 2155
BOS,DTW,2023-12,127,525 840 1225 1655 1910,745 1105 1445 1915 2130
BOS,FLL,2023-12,127,715 1605,1055 1935
BOS,JAX,2023-12,127,815 1035 1455 1905,1130 1340 1800 2215
BOS,JFK,2023-12,127,600 1150 1505 1705,730 1325 1640 1845
BOS,LAS,2023-12,127,725 1820,1045 2145
BOS,LAX,2023-12,127,740 840 1205 1345 1615 1805,1135 1225 1550 1725 1950 2200
BOS,LGA,2023-12,127,600 1700 1800 2000,730 1825 1930 2130
BOS,MCI,2023-12,31,910,1205
BOS,MCO,2023-12,127,710 1055 1205 2030,1040 1420 1530 2350
BOS,MIA,2023-12,127,715 1550,1100 1930
BOS,MKE,2023-12,31,810,1015
BOS,MSP,2023-12,127,535 735 1115 1505 1815,800 1015 1345 1735 2050
BOS,MSY,2023-12,127,1110,1410
BOS,ORD,2023-12,95,605 1005 1430 1735,805 1205 1625 1935
BOS,PBI,2023-12,127,845,1225
BOS,PHX,2023-12,127,1815,2235
BOS,RDU,2023-12,127,730 1445 1945,950 1655 2200
BOS,RSW,2023-12,127,705 1535,1050 1910
BOS,SAN,2023-12,127,1705,2100
BOS,SEA,2023-12,127,620 1845,1000 2220
BOS,SFO,2023-12,127,755 1725,1205 2130
BOS,SJU,2023-12,127,735,1250
BOS,SLC,2023-12,127,605 1010 1830,1000 1400 2220
BOS,TPA,2023-12,127,720 1630 2025,1055 1955 2355
BQK,ATL,2023-12,127,645 1310,805 1435
BRD,MSP,2023-12,127,1100 1605,1210 1720
BTM,SLC,2023-12,127,1320 1750,1435 1915
BTR,ATL,2023-12,127,600 1045 1555 1900,830 1320 1835 2135
BTV,ATL,2023-12,127,545,855
BTV,JFK,2023-12,127,510 1335,700 1525
BTV,LGA,2023-12,127,600 1105,735 1240
BUF,ATL,2023-12,127,605 1215 1855,830 1430 2110
BUF,DTW,2023-12,127,615 1210 1755,735 1315 1915
BUF,JFK,2023-12,127,505 1025 1450 1930,700 1210 1640 2125
BUF,LGA,2023-12,127,600 700 1120 1700,735 840 1250 1835
BUF,MCI,2023-12,0,1000,1200
BUF,MSP,2023-12,0,625,755
BUR,SLC,2023-12,127,700 1010 1310 1700,1010 1305 1615 2000
BWI,ATL,2023-12,127,600 710 810 1005 1150 1415 1640 1900,810 920 1020 1200 1350 1610 1845 2105
BWI,DTW,2023-12,127,605 1230 1740,745 1410 1920
BWI,JFK,2023-12,127,620 1040 1700,755 1200 1845
BWI,MSP,2023-12,127,600 1510,755 1700
BWI,SLC,2023-12,127,650,1005
BZN,ATL,2023-12,127,1320,1900
BZN,LAX,2023-12,111,1555,1740
BZN,MSP,2023-12,127,600 1405,930 1730
BZN,SLC,2023-12,127,545 1240 1850,720 1410 2025
CAE,ATL,2023-12,127,520 620 1155 1430 1720 1800 2000,630 735 1310 1540 1835 1920 2120
CAE,LGA,2023-12,127,600 1700,800 1900
CDC,SLC,2023-12,127,1250 1910,1355 2020
CHA,ATL,2023-12,127,610 700 1040 1305 1605 1920,710 800 1135 1400 1705 2020
CHA,DTW,2023-12,25,1700,1855
CHO,ATL,2023-12,127,620 1125 1225 1755,805 1310 1410 1945
CHO,LGA,2023-12,127,620 1150 1725,800 1330 1900
CHS,ATL,2023-12,127,545 700 805 1040 1225 1450 1710 2015,705 820 930 1155 1350 1615 1835 2140
CHS,BOS,2023-12,127,1345 1630,1605 1850
CHS,DTW,2023-12,127,1315 1720,1520 1925
CHS,JFK,2023-12,127,700 1115,915 1325
CHS,LGA,2023-12,127,600 815 1010 1140 1400,755 1015 1200 1335 1555
CHS,MSP,2023-12,127,710 1520,920 1735
CID,ATL,2023-12,127,540,855
CID,MSP,2023-12,127,630 1525 1630,755 1645 1745
CIU,DTW,2023-12,127,1335,1500
CIU,MSP,2023-12,127,705,805
CLE,ATL,2023-12,127,710,905
CLE,DTW,2023-12,127,605 1035 1800,700 1135 1905
CLE,JFK,2023-12,127,600 1100 1645,800 1255 1845
CLE,LGA,2023-12,127,600 800 910 1140 1515 1755 1920,750 950 1105 1325 1700 1940 2110
CLE,MSP,2023-12,127,655 1100 1235 1640 1920,810 1210 1350 1755 2045
CLT,ATL,2023-12,127,600 705 1210 1420 1700,720 825 1325 1540 1830
CLT,DTW,2023-12,127,600 930 1305 1725,755 1120 1455 1915
CLT,JFK,2023-12,127,1105 1150 1355 1745 1915,1310 1400 1600 2000 2130
CLT,LGA,2023-12,127,650 900 1200 1350 1455 1900,855 1110 1405 1600 1700 2110
CLT,MSP,2023-12,127,600 1230 1900,800 1415 2055
CLT,SLC,2023-12,127,705 1655 1800,955 1945 2055
CMH,ATL,2023-12,127,600 700 1125 1310 1655 1940,740 845 1305 1455 1840 2130
CMH,DTW,2023-12,127,620 1035 1805,725 1140 1910
CMH,LGA,2023-12,31,1415,1610
CMH,MSP,2023-12,127,635 1110 1640,745 1225 1755
COS,ATL,2023-12,127,600,1100
COS,SLC,2023-12,127,800,1010
CPR,SLC,2023-12,127,600,730
CRW,ATL,2023-12,127,615 1225 1715,800 1405 1855
CSG,ATL,2023-12,127,630 1245 1730,725 1340 1830
CVG,ATL,2023-12,127,600 700 845 1120 1335 1430 1700 2000,740 845 1020 1255 1510 1605 1830 2140
CVG,AUS,2023-12,29,720 1030,900 1235
CVG,BOS,2023-12,127,710,940
CVG,DCA,2023-12,127,700 910 1355 1720,855 1055 1530 1900
